Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Location,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
210061062,2021-01-06,2020-01-01,20:00,2021-01-06,15:05,309,"569 MILAM AVE SW
ATLANTA, GA 30315
UNITED STATES",AUTO THEFT,240,Perkerson,X,33.694166,-84.40711
210040825,2021-01-04,2020-01-02,11:00,2021-01-04,13:30,509,"226 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.760565,-84.384259
210100747,2021-01-10,2020-01-07,15:00,2021-01-10,13:40,604,"349 DECATUR ST SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.74955,-84.378223
210091066,2021-08-18,2020-01-09,16:30,2020-01-09,18:11,410,"2164 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Campbellton Road,R,33.705614,-84.458827
210220149,2021-01-22,2020-01-10,22:00,2021-01-11,2:00,304,"34 ORMOND ST SE
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,Summerhill,V,33.731861,-84.386873
212670644,2021-09-24,2020-01-16,12:00,2020-04-06,12:00,212,"594 WIMBLEDON RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Piedmont Heights,F,33.807562,-84.368138
210191590,2021-01-20,2020-01-19,18:08,2021-01-19,0:00,204,"1801 HOWELL MILL RD NW
ATLANTA, GA 30363
UNITED STATES",LARCENY-NON VEHICLE,23C,Berkeley Park,D,33.803197,-84.412941
210270694,2021-01-27,2020-01-24,22:00,2020-01-25,10:00,201,"3084 MARGARET MITCHELL DR NW
ATLANTA, GA 30327
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,C,33.839113,-84.428857
210260831,2021-01-26,2020-01-26,11:54,2021-01-26,12:20,609,"1459 MACKLONE ST NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23H,Edgewood,O,33.755787,-84.339692
203661993,2021-01-01,2020-01-31,20:30,2021-01-31,22:00,508,"123 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.757453,-84.392698
210570842,2021-02-26,2020-02-01,22:00,2020-02-01,22:01,401,"947 WHITE ST SW
ATLANTA, GA 30310
UNITED STATES",AGG ASSAULT,13A,West End,T,33.73248,-84.418805
210341156,2021-02-04,2020-03-01,15:00,2020-03-01,15:00,111,"3133 HICKMAN DR NW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,I,33.755003,-84.48941
211091342,2021-04-19,2020-04-19,18:42,2021-04-19,18:42,208,"3232 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23D,Buckhead Forest,B,33.844466,-84.374216
210210677,2021-01-21,2020-04-21,12:00,2021-01-21,14:01,509,"202 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.75983,-84.384415
211311892,2021-05-11,2020-05-20,0:00,2021-05-11,16:06,303,"578 WHITEHALL ST SW
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23D,Mechanicsville,V,33.742213,-84.406676
210230912,2021-02-05,2020-06-10,0:30,2021-01-23,12:17,308,"310 THOMASVILLE BLVD SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Thomasville Heights,Z,33.70544,-84.357949
211780945,2021-07-15,2020-06-28,13:00,2021-06-28,13:25,102,"835 MARTIN LUTHER KING JR DR NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-NON VEHICLE,23C,Vine City,L,33.755387,-84.414088
211831460,2021-07-02,2020-07-11,13:05,2020-07-11,13:17,610,"2025 HOSEA L WILLIAMS DR SE
ADK, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,Kirkwood,O,33.750861,-84.321332
210211353,2021-01-22,2020-07-15,9:00,2021-01-21,12:00,509,"202 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.75983,-84.384415
210820719,2021-03-23,2020-08-28,21:00,2020-08-29,11:00,502,"1270 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.789234,-84.389753
210441210,2021-02-13,2020-09-01,0:00,2021-02-13,16:30,302,"1029 COLEMAN ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23D,Pittsburgh,V,33.726812,-84.404155
210590965,2021-02-28,2020-09-01,12:00,2021-02-28,14:00,502,"1660 PEACHTREE ST
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.7984,-84.391535
210260826,2021-01-26,2020-09-09,12:00,2021-01-26,11:00,208,"3230 PEACHTREE RD
ATLANTA, GA 30305
UNITED STATES",AUTO THEFT,240,Buckhead Forest,B,33.842778,-84.373518
210850774,2021-03-26,2020-09-15,12:00,2020-09-15,12:30,507,"259 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.747667,-84.401986
210741355,2021-03-15,2020-09-21,1:00,2020-09-21,2:00,503,"930 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.780037,-84.390078
210130850,2021-01-13,2020-09-22,0:00,2020-10-20,0:00,208,"3275 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",AUTO THEFT,240,Peachtree Park,B,33.844207,-84.369323
212670802,2021-09-24,2020-09-23,21:37,2021-09-24,11:30,601,"1043 SAINT CHARLES AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.77508,-84.353305
211100923,2021-04-21,2020-10-01,1:00,2021-04-20,13:00,506,"576 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23D,English Avenue,L,33.77046,-84.405653
202771329,2021-08-19,2020-10-03,16:29,2020-10-03,16:29,109,"665 S GRAND AVE NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,Center Hill,J,33.773172,-84.462489
202771625,2021-08-13,2020-10-03,19:00,2020-10-03,19:15,311,"230 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",ROBBERY,120,Glenrose Heights,Z,33.680124,-84.395728
202771908,2021-08-23,2020-10-03,21:30,2020-10-03,22:00,105,"220 TROY ST NW
ATLANTA, GA 30314
UNITED STATES",AGG ASSAULT,13A,Hunter Hills,K,33.760872,-84.426391
210260828,2021-01-27,2020-10-06,8:00,2021-01-26,12:00,403,"1250 OAKLAND TERRACE SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23D,Oakland City,S,33.72089,-84.428929
210191668,2021-01-19,2020-10-08,0:00,2021-01-19,18:53,407,"453 UTOY CIR SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Ridgecrest Forest,H,33.741788,-84.526786
202831055,2021-08-17,2020-10-09,15:02,2020-10-09,15:03,102,"835 M.L.K. JR DR NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-NON VEHICLE,23C,Vine City,L,33.755758,-84.413691
210620746,2021-03-04,2020-10-09,20:00,2021-03-03,10:00,311,"2825 3RD AVE SW
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Hammond Park,X,33.67771,-84.403358
210061187,2021-01-06,2020-10-10,9:45,2020-10-11,7:00,608,"352 SUTHERLAND PL NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23H,Lake Claire,N,33.763514,-84.326286
210050762,2021-01-05,2020-10-14,12:00,2021-01-05,12:47,208,"3275 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",AUTO THEFT,240,Peachtree Park,B,33.844207,-84.369323
202972173,2021-09-03,2020-10-23,22:29,2020-10-23,23:30,612,"885 BOULDERCREST DR SE
ATLANTA, GA 30316
UNITED STATES",ROBBERY,120,East Atlanta,W,33.730409,-84.336533
212351043,2021-08-23,2020-10-26,15:00,2021-08-23,9:45,206,"334 E PACES FERRY RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23H,Buckhead Village,B,33.839367,-84.37661
210130929,2021-01-13,2020-10-30,12:00,2020-10-30,12:00,212,"2489 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23D,Lindridge/Martin Manor,F,33.822382,-84.350493
210278017,2021-01-27,2020-10-30,22:56,2020-10-30,23:00,707,"4340 GLOBAL GATEWAY CONNECTOR
COLLEGE PARK, GA 30337
UNITED STATES",AUTO THEFT,240,NA,NA,33.637293,-84.466473
210361693,2021-02-05,2020-10-30,17:40,2020-10-31,17:40,206,"325 EAST PACES FERRY RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23H,Buckhead Village,B,33.838965,-84.376572
210060960,2021-01-06,2020-11-01,8:00,2020-12-25,8:00,603,"660 RALPH MCGILL BLVD NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.765158,-84.365862
210270550,2021-01-27,2020-11-01,10:00,2021-01-27,10:00,201,"3747 CLOUDLAND DR NW
ATLANTA, GA 30327
UNITED STATES",LARCENY-FROM VEHICLE,23G,Pleasant Hill,A,33.858199,-84.437595
210751399,2021-03-16,2020-11-01,12:00,2021-03-16,19:00,502,"268 WESTMINSTER DRIVE NORTHEAST
ATLANTA, GA 30309
UNITED STATES",BURGLARY,220,Midtown,E,33.793987,-84.371044
212321561,2021-08-20,2020-11-01,20:55,2021-08-20,20:55,414,"3833 PRINCETON LAKES CT SW
ATL, GA 30331
UNITED STATES",AUTO THEFT,240,Princeton Lakes,P,33.657383,-84.513094
210121291,2021-01-12,2020-11-02,0:00,2020-12-07,0:00,103,"890 CHATTAHOOCHEE AVE NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Berkeley Park,D,33.799023,-84.417009
211411118,2021-05-21,2020-11-02,17:02,2021-05-21,15:20,509,"202 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.75983,-84.384415
210250662,2021-01-25,2020-11-06,0:00,2020-11-10,0:00,603,"657 BOULEVARD NE
ATLANTA, GA 30308
UNITED STATES",BURGLARY,220,Old Fourth Ward,M,33.772463,-84.371037
203131920,2021-11-14,2020-11-08,23:58,2020-11-08,23:58,114,"3260 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Bankhead/Bolton,H,33.787392,-84.494529
211990547,2021-07-18,2020-11-09,18:50,2021-07-18,5:00,501,"679 11TH ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Home Park,E,33.783369,-84.409397
210150949,2021-01-15,2020-11-16,0:00,2020-11-16,2:00,503,"960 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.780801,-84.389309
210110624,2021-01-11,2020-11-18,12:00,2021-01-11,12:38,208,"3275 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",AUTO THEFT,240,Peachtree Park,B,33.844207,-84.369323
211031650,2021-04-13,2020-11-20,15:00,2021-04-13,21:28,610,"1655 MEMORIAL DR SE
ATLANTA, GA 30317
UNITED STATES",LARCENY-NON VEHICLE,23H,Kirkwood,O,33.747197,-84.333791
210131024,2021-01-13,2020-11-25,0:00,2021-01-28,0:00,208,"3275 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",AUTO THEFT,240,Peachtree Park,B,33.844207,-84.369323
210540404,2021-02-23,2020-11-26,8:26,2021-02-23,8:30,602,"240 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23H,Inman Park,N,33.762309,-84.360046
210161115,2021-01-16,2020-11-27,14:38,NA,NA,505,"705 MYRTLE ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.773866,-84.379866
210041413,2021-01-06,2020-12-01,0:00,2020-12-30,0:00,208,"3530 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23H,Buckhead Forest,B,33.848994,-84.379827
210060548,2021-01-06,2020-12-01,10:00,2021-01-06,10:44,413,"2240 BUTNER RD
ATLANTA, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Fairburn,P,33.691481,-84.521334
210680480,2021-03-09,2020-12-01,0:00,2021-03-09,8:00,609,"1374 ARKWRIGHT PL SE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,Edgewood,O,33.749467,-84.342656
203371412,2021-01-27,2020-12-02,18:00,2020-12-02,18:33,509,"610 SPRING ST NW
ATLANTA, GA 30308
UNITED STATES",AUTO THEFT,240,Downtown,M,33.770654,-84.389471
210010750,2021-01-01,2020-12-04,7:43,2021-01-01,7:30,501,"1199 GA-3
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Home Park,E,33.787167,-84.407401
203651072,2021-01-02,2020-12-07,12:00,2020-12-07,12:15,604,"100 BELL ST SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23H,Sweet Auburn,M,33.751499,-84.378391
210021237,2021-01-02,2020-12-08,12:00,2020-12-08,20:00,505,"144 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.772924,-84.382777
210080568,2021-01-08,2020-12-10,0:01,2020-12-10,15:00,208,"3380 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.849532,-84.365994
203651066,2021-01-04,2020-12-11,13:00,2020-12-30,16:18,602,"240 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23H,Inman Park,N,33.762309,-84.360046
210390668,2021-02-08,2020-12-11,16:00,2020-12-12,7:30,103,"1133 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23G,Blandtown,D,33.78966,-84.425537
203471614,2021-01-04,2020-12-12,19:00,2020-12-12,19:30,503,"950 W PEACHTREE ST NW
ATLANTA, GEORGIA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.780458,-84.38881
210080993,2021-01-08,2020-12-12,13:00,2020-12-14,13:00,103,"1790 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Hills Park,D,33.803243,-84.436781
210701842,2021-03-11,2020-12-12,0:00,2021-03-11,19:54,404,"1474 S GORDON ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,Westview,T,33.739181,-84.43616
210210671,2021-01-21,2020-12-13,12:00,2021-01-21,11:25,108,"2478 HARVEL DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Harvel Homes Community,J,33.759504,-84.468188
210131321,2021-01-13,2020-12-14,15:56,2021-01-13,16:35,509,"303 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.762673,-84.383907
210501136,2021-02-22,2020-12-14,12:00,2021-02-19,15:34,609,"1460 LA FRANCE STREET NORTHEAST
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23H,Edgewood,O,33.761352,-84.339687
210680507,2021-03-09,2020-12-14,17:00,2021-03-09,7:30,512,"226 PEACHTREE ST SW
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23D,Downtown,M,33.748137,-84.394417
211350630,2021-05-15,2020-12-14,9:00,2021-05-15,9:00,207,"1387 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Loring Heights,E,33.792853,-84.407003
203510961,2021-02-11,2020-12-15,21:50,2020-12-15,22:00,304,"12 ATLANTA AVE SE
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,Peoplestown,V,33.730455,-84.387574
210041193,2021-01-04,2020-12-15,15:03,2020-12-26,20:39,613,"1162 MORNINGSIDE PL NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-NON VEHICLE,23H,Morningside/Lenox Park,F,33.807512,-84.35315
210071260,2021-01-07,2020-12-15,16:30,2021-01-07,16:50,313,"3650 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23H,South River Gardens,Z,33.655432,-84.366761
203510133,2021-01-02,2020-12-16,1:50,2020-12-16,7:00,409,"1856 WELLS DR SW
ATLANTA, GA 30311
UNITED STATES",AGG ASSAULT,13A,Southwest,R,33.704542,-84.468344
203510899,2021-03-16,2020-12-16,10:00,2020-12-16,23:00,508,"30 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.764315,-84.388238
210040960,2021-01-04,2020-12-16,12:00,2020-12-16,12:03,211,"771 LINDBERGH DR NE
ATLANTA, GEORGIA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Lindbergh/Morosgo,B,33.81977,-84.3625
210080778,2021-01-08,2020-12-16,0:00,2021-01-08,15:57,412,"210 BEAVER FALLS PL SW
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Midwest Cascade,Q,33.727628,-84.547383
210160839,2021-01-16,2020-12-16,0:00,2021-01-16,0:00,202,"3411 PINE MEADOW RD NW
ATLANTA, GA 30327
UNITED STATES",LARCENY-NON VEHICLE,23H,West Paces Ferry/Northside,A,33.846586,-84.426847
210040515,2021-01-04,2020-12-17,14:37,2021-01-04,10:00,206,"35 IRBY AVE NW
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23H,South Tuxedo Park,B,33.841823,-84.379996
210041087,2021-01-06,2020-12-17,12:45,2021-01-04,16:12,512,"276 MEMORIAL DR SW
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.7466,-84.396539
210470784,2021-02-16,2020-12-17,9:06,2020-12-21,10:00,509,"303 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.762673,-84.383907
210060536,2021-01-06,2020-12-18,0:00,2020-12-28,0:00,402,"1443 RICHLAND RD SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,Oakland City,S,33.731077,-84.435011
203661875,2021-01-02,2020-12-20,17:00,2020-12-20,17:20,608,"630 OAKDALE RD NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23H,Candler Park,N,33.771578,-84.341819
210011385,2021-01-01,2020-12-20,0:00,2021-01-01,16:09,604,"49 BOULEVARD NE
ATLANTA, GA 30312
UNITED STATES",AUTO THEFT,240,Old Fourth Ward,M,33.755412,-84.372062
210030819,2021-01-03,2020-12-20,7:00,2020-12-20,7:05,503,"44 PEACHTREE PL NW
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.780113,-84.388116
210031231,2021-01-03,2020-12-20,0:01,2021-01-03,16:00,104,"1005 BALDWIN ST SW
ATLANTA, GA 30310
UNITED STATES",BURGLARY,220,Harris Chiles,T,33.745873,-84.4205
210190675,2021-01-19,2020-12-20,12:00,2021-01-19,11:00,501,"231 18TH ST NW
ATLANTA, GA 30363
UNITED STATES",LARCENY-NON VEHICLE,23H,Atlantic Station,E,33.793205,-84.395473
203560702,2021-03-21,2020-12-21,12:00,2020-12-21,12:00,410,"2067 BENT CREEK WAY SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Campbellton Road,R,33.701046,-84.46646
210041516,2021-01-15,2020-12-21,17:00,2020-12-21,17:45,208,"3440 PEACHTREE RD
ATLANTA, GA 30319
UNITED STATES",LARCENY-NON VEHICLE,23C,North Buckhead,B,33.851777,-84.362203
210050898,2021-01-05,2020-12-21,7:00,2021-01-05,15:29,103,"1133 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Blandtown,D,33.78966,-84.425537
210090613,2021-01-09,2020-12-21,4:00,2020-12-21,5:00,505,"800 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23D,Midtown,E,33.776718,-84.385325
210121013,2021-01-12,2020-12-21,17:00,2021-01-12,15:02,103,"2224 JAMES JACKSON PKWY NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Whittier Mill Village,D,33.816106,-84.479491
210121290,2021-01-13,2020-12-21,16:01,2021-01-12,16:01,603,"660 RALPH MCGILL BLVD NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.765158,-84.365862
210140386,2021-01-14,2020-12-21,16:00,2020-12-22,8:00,212,"2221 FAULKNER RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Lindridge/Martin Manor,F,33.812947,-84.357529
210240924,2021-01-24,2020-12-21,17:00,2021-01-23,15:00,503,"253 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.78611,-84.37929
203570108,2021-01-04,2020-12-22,1:34,2020-12-22,2:01,210,"3450 ROXBORO RD NE
ATLANTA, GA 30326
UNITED STATES",BURGLARY,220,Buckhead Heights,B,33.848247,-84.354648
203571590,2021-02-08,2020-12-22,6:46,2020-12-22,6:46,409,"3113 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",AUTO THEFT,240,Southwest,R,33.692468,-84.490825
210030918,2021-01-03,2020-12-22,12:00,2021-01-03,14:30,604,"486 DECATUR ST SE
ATLANTA, GA 30312
UNITED STATES",BURGLARY,220,Sweet Auburn,M,33.751685,-84.371913
210390649,2021-02-08,2020-12-22,12:00,2020-12-23,12:00,211,"578 BROADVIEW PL NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23D,Lindbergh/Morosgo,B,33.821827,-84.364539
210531267,2021-02-22,2020-12-22,12:00,2020-12-29,12:00,206,"3150 ROSWELL RD NW
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23H,South Tuxedo Park,B,33.839968,-84.379914
210541008,2021-02-23,2020-12-22,1:00,2020-12-23,0:30,205,"2144 PEACHTREE RD
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,C,33.813442,-84.39324
210021844,2021-01-02,2020-12-23,20:00,2020-12-23,21:00,114,"495 FAIRLANE CIR NW
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Fairburn Heights,H,33.768235,-84.501018
210040727,2021-01-04,2020-12-23,10:00,2020-12-23,10:30,313,"3850 JONESBORO RD
ATLANTA, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23C,South River Gardens,Z,33.650833,-84.363611
210211185,2021-01-21,2020-12-23,11:00,2021-01-21,14:30,501,"201 17TH ST NW
ATLANTA, GA 30363
UNITED STATES",LARCENY-FROM VEHICLE,23F,Atlantic Station,E,33.791398,-84.394907
210218041,2021-01-21,2020-12-23,20:16,2020-12-23,20:56,707,"2351 RENTAL CAR CENTER PKWY
COLLEGE PARK, GA 30337
UNITED STATES",AUTO THEFT,240,NA,NA,33.636976,-84.458484
210320446,2021-02-01,2020-12-23,17:00,2021-02-01,8:56,212,"2441 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Lindridge/Martin Manor,F,33.821357,-84.35056
203658070,2021-01-05,2020-12-24,14:00,2020-12-26,14:00,703,"6000 N TERMINAL PKWY
ATLANTA, GA 30320
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.640037,-84.419562
210050911,2021-01-05,2020-12-24,14:00,2021-01-05,13:00,207,"1009 BROOKWOOD VALLEY CIR NE
ATLANTA, GA 30309
UNITED STATES",BURGLARY,220,NA,E,33.809962,-84.388996
210401012,2021-02-09,2020-12-24,13:00,2021-02-09,13:00,305,"180 HARRIET ST SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23A,South Atlanta,Y,33.715979,-84.382665
211111650,2021-04-21,2020-12-24,12:00,2021-04-21,17:30,208,"3380 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23H,North Buckhead,B,33.849532,-84.365994
