Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
200211268,2020-01-21,2019-01-17,15:30,2020-01-17,15:45,501,NA,10130,260 18TH ST NW,Evening Watch,8,LARCENY-NON VEHICLE,630,Atlantic Station,E,33.79232,-84.39735
200230930,2020-01-23,2019-01-17,22:15,2020-01-23,11:30,211,NA,NA,2535 PIEDMONT RD NE,Day Watch,NA,LARCENY-NON VEHICLE,670,Lindbergh/Morosgo,B,33.82404,-84.36378
200811119,2020-03-21,2019-01-18,0:01,2020-03-21,11:00,207,NA,NA,1387 NORTHSIDE DR NW,Evening Watch,19,BURGLARY,512,Berkeley Park,D,33.79127,-84.40795
200298075,2020-01-29,2019-01-28,17:00,2020-01-29,15:10,706,NA,NA,6000 NORTH TERMINAL PKWY,Evening Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.64184,-84.4477
200500700,2020-02-19,2019-01-30,12:00,2020-02-19,9:59,306,NA,NA,1866 BROADWELL ST SW,Day Watch,20,LARCENY-NON VEHICLE,690,Sylvan Hills,X,33.70386,-84.41449
202720589,2020-09-28,2019-07-02,8:00,2020-09-28,10:00,309,NA,1125,2393 METROPOLITAN PKWY SW,Day Watch,99,BURGLARY,512,Perkerson,X,33.68942,-84.4091
200011382,2020-01-01,2019-07-21,15:00,2019-07-21,15:00,210,NA,NA,3147 W ROXBORO RD NE,Evening Watch,20,LARCENY-NON VEHICLE,670,Pine Hills,B,33.84081,-84.35006
202230681,2020-08-10,2019-08-01,0:00,2020-08-05,0:00,205,APT,2106,222 COLONIAL HOMES DR NW,Day Watch,26,BURGLARY,511,Colonial Homes,C,33.81382,-84.39551
192291367,2020-02-11,2019-08-17,15:38,2019-08-17,15:39,406,NA,NA,I-285 NB EXPY NW / MARTIN L. KING JR DR SW EXPY NW,Evening Watch,13,AUTO THEFT,710,NA,I,33.75352,-84.49536
200461427,2020-02-15,2019-08-20,7:51,2020-02-15,15:25,606,NA,NA,145 HOLIDAY AVE NE,Evening Watch,20,AUTO THEFT,710,Reynoldstown,N,33.75771,-84.35088
201750832,2020-06-23,2019-09-01,12:00,2020-05-12,12:00,207,NA,NA,1387 NORTHSIDE DR NW,Day Watch,99,LARCENY-NON VEHICLE,670,Loring Heights,E,33.79266,-84.40727
201700284,2020-06-18,2019-09-01,15:21,2019-09-01,15:30,202,NA,NA,4222 CONWAY VALLEY RD NW,Day Watch,20,LARCENY-NON VEHICLE,690,Mt. Paran/Northside,A,33.86839,-84.42141
200011497,2020-01-01,2019-09-13,15:00,2019-12-18,8:30,502,NA,302,1240 W PEACHTREE ST NW,Evening Watch,18,LARCENY-NON VEHICLE,660,Midtown,E,33.788,-84.3879
200020938,2020-01-02,2019-09-15,20:00,2019-12-31,17:00,403,NA,NA,1129 GRAYMONT DR SW,Morning Watch,20,BURGLARY,511,Oakland City,S,33.72441,-84.43674
202670193,2020-09-23,2019-09-22,20:00,2020-09-23,2:50,212,NA,NA,1905 PIEDMONT RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.8097,-84.36553
200241345,2020-01-24,2019-09-26,0:00,2020-01-05,12:00,212,NA,NA,2519 CHANTILLY DR NE,Evening Watch,19,BURGLARY,511,Lindridge/Martin Manor,F,33.82369,-84.35056
201600869,2020-06-08,2019-10-01,0:01,2020-01-31,23:59,202,NA,NA,4371 NORTHSIDE DR NW,Evening Watch,18,BURGLARY,521,Chastain Park,A,33.87411,-84.40904
200451167,2020-02-14,2019-10-01,9:00,2020-02-14,12:46,309,NA,NA,2214 SPRINGDALE RD SW,Day Watch,NA,LARCENY-FROM VEHICLE,640,Perkerson,X,33.6941,-84.41376
200090962,2020-01-09,2019-10-29,7:00,2019-10-29,8:00,NA,NA,NA,659 SOMERSET TERR,Day Watch,20,LARCENY-NON VEHICLE,660,Poncey-Highland,N,33.77245,-84.36207
200431853,2020-02-12,2019-11-01,2:00,2019-11-01,2:30,211,NA,NA,2420 PIEDMONT RD NE,Evening Watch,3,LARCENY-NON VEHICLE,690,Lindbergh/Morosgo,B,33.82098,-84.3685
200031618,2020-01-03,2019-11-11,8:00,2020-01-03,17:56,508,NA,NA,240 PEACHTREE ST NW @MERCHANDISE MART,Evening Watch,NA,LARCENY-NON VEHICLE,690,Downtown,M,33.76056,-84.38835
200248098,2020-01-24,2019-11-19,17:00,2020-01-23,23:50,701,NA,NA,1020 DELTA BLVD,Evening Watch,99,LARCENY-NON VEHICLE,670,NA,X,33.65747,-84.4231
200060482,2020-01-06,2019-11-22,15:30,2020-01-06,7:45,211,NA,4217,2323 PIEDMONT RD NE,Evening Watch,,BURGLARY,511,Lindbergh/Morosgo,B,33.81825,-84.36695
200011450,2020-01-01,2019-11-28,0:00,2020-01-01,15:00,613,NA,1443,1989 CHESHIRE BRIDGE RD NE,Evening Watch,26,BURGLARY,511,Morningside/Lenox Park,F,33.81073,-84.35806
200141323,2020-01-14,2019-11-29,12:00,2020-01-14,12:00,210,NA,NA,3393 PEACHTREE RD NE @Multiple,Evening Watch,18,LARCENY-NON VEHICLE,690,Lenox,B,33.84676,-84.36212
200401653,2020-02-09,2019-11-29,0:01,2020-01-28,23:59,401,NA,NA,507 JOSEPH E LOWERY BLVD SW,Evening Watch,23,LARCENY-NON VEHICLE,690,West End,T,33.74097,-84.41809
201820627,2020-06-30,2019-12-01,8:00,2020-05-18,15:00,207,NA,NA,1506 HOWELL MILL RD,Day Watch,NA,BURGLARY,512,Berkeley Park,D,33.79593,-84.41609
200041296,2020-01-04,2019-12-01,12:00,2020-01-02,12:00,306,1965,501,1965 RAMBLING DR SW,Evening Watch,26,LARCENY-NON VEHICLE,670,Sylvan Hills,X,33.70111,-84.40548
200020718,2020-01-02,2019-12-05,8:00,2020-01-02,10:38,305,NA,14,262 ARTHUR LANGFORD JR PL,Day Watch,NA,AGG ASSAULT,410,Joyland,Y,33.71412,-84.39753
200101232,2020-01-10,2019-12-05,16:00,2020-01-10,13:30,112,NA,NA,2775 OLDKNOW DR NW,Day Watch,20,BURGLARY,511,Collier Heights,I,33.77227,-84.47848
200251663,2020-01-25,2019-12-07,23:00,2019-12-07,23:59,604,NA,NA,676 HIGHLAND AVE NE,Evening Watch,21,LARCENY-NON VEHICLE,690,Old Fourth Ward,M,33.76142,-84.36492
200050600,2020-01-14,2019-12-09,18:00,2020-01-03,19:00,603,NA,NA,720 RALPH MCGILL BLVD NE,Evening Watch,26,LARCENY-NON VEHICLE,660,Old Fourth Ward,M,33.76626,-84.36428
200531180,2020-02-22,2019-12-10,13:00,2020-02-15,13:00,413,NA,NA,3816 STONE RD SW,Day Watch,23,AUTO THEFT,710,NA,P,33.68363,-84.51064
200081606,2020-01-08,2019-12-11,8:00,2020-01-08,17:35,504,NA,201,227 PINE ST NW,Evening Watch,26,BURGLARY,511,Downtown,M,33.76791,-84.39437
200020669,2020-01-02,2019-12-13,15:00,2020-01-01,8:00,207,NA,NA,40 PEACHTREE VALLEY RD NE,Evening Watch,,LARCENY-FROM VEHICLE,640,NA,E,33.81062,-84.39086
201040994,2020-04-04,2019-12-13,6:00,2020-04-04,15:00,503,NA,NA,915 W PEACHTREE ST NE,Evening Watch,NA,LARCENY-NON VEHICLE,660,Midtown,E,33.77975,-84.38716
200151563,2020-01-15,2019-12-14,20:00,2019-12-15,0:01,402,NA,NA,1036 SPARKS ST SW,Morning Watch,20,ROBBERY,315,Oakland City,S,33.72709,-84.42189
201641170,2020-06-12,2019-12-15,12:00,2020-06-12,16:30,212,NA,NA,2115 MONROE DR NE,Evening Watch,19,BURGLARY,512,Piedmont Heights,F,33.81007,-84.3713
200061262,2020-01-06,2019-12-16,12:00,2020-01-06,15:00,505,NA,NA,708 SPRING ST NW,Evening Watch,26,LARCENY-NON VEHICLE,660,Midtown,E,33.77402,-84.3892
200080815,2020-01-08,2019-12-16,13:00,2019-12-22,11:00,304,NA,NA,994 HANK AARON DR SE,Day Watch,NA,LARCENY-NON VEHICLE,670,Peoplestown,V,33.72739,-84.38767
200011581,2020-01-01,2019-12-16,12:00,2020-01-01,17:55,204,NA,C15,1150 COLLIER RD NW,Evening Watch,18,AUTO THEFT,730,Underwood Hills,D,33.81119,-84.4249
200080823,2020-01-08,2019-12-17,19:30,2019-12-17,19:35,211,NA,NA,508 MAIN ST NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82278,-84.3701
200238071,2020-01-23,2019-12-18,17:00,2019-12-20,8:00,701,NA,NA,1030 DELTA BLVD @GUARD SHELTA - DELTA,Evening Watch,NA,LARCENY-NON VEHICLE,670,NA,X,33.65747,-84.4231
200161018,2020-01-16,2019-12-19,8:00,2020-01-08,12:00,104,NA,6102,1005 BALDWIN ST SW,Evening Watch,26,BURGLARY,511,Ashview Heights,T,33.74647,-84.42057
200051230,2020-01-05,2019-12-19,15:00,2020-01-05,15:30,505,NA,NA,868 PENN AVE NE,Evening Watch,20,BURGLARY,521,Midtown,E,33.77843,-84.37876
200021144,2020-01-02,2019-12-19,0:00,2019-12-28,0:00,205,NA,1061,1950 HOWELL MILL RD NW,Evening Watch,26,LARCENY-NON VEHICLE,670,Wildwood (NPU-C),C,33.80805,-84.41282
200071202,2020-01-07,2019-12-19,12:00,2019-12-23,12:00,606,NA,NA,107 HOLIDAY AVE NE,Evening Watch,NA,LARCENY-NON VEHICLE,670,Reynoldstown,N,33.75652,-84.35016
200171022,2020-01-17,2019-12-19,12:00,2020-01-17,11:07,408,NA,M1,1631 STANTON RD SW,Day Watch,26,LARCENY-NON VEHICLE,690,NA,R,33.71076,-84.4438
200030727,2020-01-03,2019-12-20,12:00,2020-01-03,10:30,204,NA,H,2148 HILLS AVE NW,Morning Watch,18,AUTO THEFT,710,Underwood Hills,D,33.81403,-84.43102
200011720,2020-01-01,2019-12-21,8:00,2020-01-01,18:00,205,NA,2402,214 COLONIAL HOMES DR NW,Evening Watch,26,BURGLARY,511,Colonial Homes,C,33.81392,-84.39459
200042345,2020-01-04,2019-12-21,14:00,2020-01-04,22:45,205,NA,2407,214 COLONIAL HOMES DR NW,Morning Watch,NA,BURGLARY,511,Colonial Homes,C,33.81392,-84.39459
200041145,2020-01-04,2019-12-21,12:00,2020-01-04,10:30,210,NA,439,3460 KINGSBORO RD NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Heights,B,33.85017,-84.3577
200111877,2020-01-11,2019-12-22,2:00,2019-12-22,3:00,207,NA,NA,657 ANTONE ST NW,Morning Watch,18,AUTO THEFT,710,Berkeley Park,D,33.79868,-84.40993
200030842,2020-01-03,2019-12-23,11:00,2019-12-23,14:00,505,NA,1133,782 PEACHTREE ST NE,Day Watch,19,BURGLARY,522,Midtown,E,33.77593,-84.38466
200021742,2020-01-02,2019-12-23,10:00,2020-01-02,18:30,207,NA,228,464 BISHOP ST NW,NA,18,LARCENY-FROM VEHICLE,640,Loring Heights,E,33.79291,-84.40267
200060734,2020-01-06,2019-12-23,11:00,2019-12-28,16:00,402,NA,NA,1443 OGLETHORPE AVE SW,Evening Watch,99,LARCENY-NON VEHICLE,690,West End,T,33.73705,-84.43482
200131700,2020-01-13,2019-12-23,12:00,2020-01-05,12:00,409,NA,NA,3226 MAYO PL SW,Day Watch,20,LARCENY-NON VEHICLE,690,Southwest,R,33.69641,-84.49429
200181203,2020-01-18,2019-12-23,13:00,2019-12-23,16:00,501,NA,NA,1058 HOWELL MILL RD NW,Day Watch,NA,LARCENY-NON VEHICLE,690,Home Park,E,33.78345,-84.4119
200060887,2020-01-06,2019-12-23,15:30,2020-01-05,11:34,503,NA,NA,77 12TH ST NE,Day Watch,18,AUTO THEFT,710,Midtown,E,33.78424,-84.38496
200021334,2020-01-02,2019-12-24,0:00,2020-01-02,16:00,606,NA,650,777 MEMORIAL DR SE,Evening Watch,20,BURGLARY,511,Reynoldstown,N,33.74654,-84.36136
200040721,2020-01-04,2019-12-24,18:00,2020-01-04,9:45,606,NA,642,777 MEMORIAL DR SE,Evening Watch,26,BURGLARY,511,Reynoldstown,N,33.74654,-84.36136
200010889,2020-01-01,2019-12-24,18:00,2019-12-27,9:00,602,NA,NA,1094 ALTA AVE NE,Day Watch,20,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76114,-84.35193
201120760,2020-04-21,2019-12-25,13:00,2020-04-21,11:30,207,NA,C-91,1387 NORTHSIDE DR NW,Day Watch,19,BURGLARY,512,Loring Heights,E,33.79262,-84.40774
200021130,2020-01-02,2019-12-25,12:00,2020-01-02,13:40,509,NA,NA,250 PIEDMONT AVE NE @HILTON OFFICE TOWER,Evening Watch,,LARCENY-FROM VEHICLE,640,Downtown,M,33.76126,-84.38223
200131870,2020-01-13,2019-12-25,0:01,2019-12-25,23:59,307,NA,A,342 LAQUITA DR SE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Lakewood Heights,Y,33.70269,-84.37744
200051192,2020-01-05,2019-12-25,12:00,2020-01-05,14:30,207,NA,NA,225 26TH ST NE,Evening Watch,99,LARCENY-NON VEHICLE,660,NA,NA,0,0
200081490,2020-01-08,2019-12-25,16:00,2019-12-25,16:00,210,NA,NA,3400 AROUND LENOX DR NE @AROUND LENOX,NA,21,LARCENY-NON VEHICLE,670,Lenox,B,33.84578,-84.36489
200011406,2020-01-01,2019-12-26,23:59,2019-12-27,23:59,205,NA,1321,214 COLONIAL HOMES DR NW,NA,26,BURGLARY,511,Colonial Homes,C,33.81392,-84.39459
200220736,2020-01-22,2019-12-26,14:30,2019-12-31,11:00,109,NA,NA,984 LOOKOUT AVE NW,Day Watch,20,BURGLARY,511,Almond Park,G,33.78161,-84.46638
200021768,2020-01-02,2019-12-26,14:00,2020-01-02,19:00,202,NA,NA,1400 CAVE RD NW,Evening Watch,20,BURGLARY,521,Mt. Paran/Northside,A,33.86025,-84.43425
200470683,2020-02-16,2019-12-26,3:00,2020-02-16,10:25,404,NA,42,763 CASCADE AVE SW,Morning Watch,20,BURGLARY,521,Westview,T,33.73439,-84.43707
193651281,2020-01-01,2019-12-26,12:00,2019-12-31,15:30,505,NA,NA,144 PONCE DE LEON AVE,Evening Watch,26,LARCENY-FROM VEHICLE,650,Midtown,E,33.77255,-84.38249
200110688,2020-01-11,2019-12-26,10:00,2020-01-11,8:25,606,NA,NA,144 MORELAND AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,650,Reynoldstown,N,33.75736,-84.3496
200021716,2020-01-02,2019-12-26,15:00,2020-01-02,16:00,210,NA,301,3777 PEACHTREE RD NE,Evening Watch,18,AUTO THEFT,710,Ridgedale Park,B,33.85712,-84.3489
200020778,2020-01-02,2019-12-27,10:00,2020-01-02,11:00,609,NA,NA,1234 COLMER AVE SE,Day Watch,20,LARCENY-NON VEHICLE,690,Edgewood,O,33.75128,-84.3472
200058034,2020-01-05,2019-12-27,14:40,2019-12-27,15:00,706,NA,NA,6000 N TERMINAL PKWY,Evening Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.64184,-84.4477
200020649,2020-01-02,2019-12-27,18:00,2019-12-29,22:08,207,NA,NA,1590 HOWELL MILL RD NW,Morning Watch,23,AUTO THEFT,710,Berkeley Park,D,33.79831,-84.4162
200361758,2020-02-05,2019-12-27,15:30,2020-01-02,9:00,401,NA,NA,921 WHITE ST SW,Evening Watch,18,AUTO THEFT,710,West End,T,33.7299,-84.4163
200031830,2020-01-03,2019-12-28,12:00,2020-01-03,19:00,202,NA,NA,1219 SWIMS VALLEY DR NW,Morning Watch,NA,BURGLARY,511,Mt. Paran/Northside,A,33.87821,-84.42725
200081462,2020-01-08,2019-12-28,12:00,2020-01-08,12:00,211,NA,4225,2323 PIEDMONT RD NE,NA,NA,BURGLARY,511,Lindbergh/Morosgo,B,33.81825,-84.36695
200121710,2020-01-12,2019-12-28,21:00,2020-01-12,21:20,401,NA,NA,801 LEE ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,650,West End,T,33.73311,-84.41454
200020908,2020-01-02,2019-12-28,4:30,2019-12-28,7:20,308,C,NA,2500 FORREST PARK RD SE,Day Watch,5,LARCENY-NON VEHICLE,690,Rebel Valley Forest,Z,33.68549,-84.35958
200051613,2020-01-05,2019-12-29,15:00,2019-12-29,23:59,601,NA,4,982 VIRGINIA AVE NE,Evening Watch,26,AGG ASSAULT,440,Virginia Highland,F,33.78253,-84.35509
200060800,2020-01-08,2019-12-29,17:00,2020-01-06,9:50,606,NA,NA,777 MEMORIAL DR SE,Day Watch,26,BURGLARY,511,Reynoldstown,N,33.74629,-84.36037
200011917,2020-01-08,2019-12-29,0:45,2019-12-29,2:00,112,NA,NA,820 DUFFIELD DR NW,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Collier Heights,I,33.76879,-84.48269
200910634,2020-03-31,2019-12-29,14:00,2020-03-31,10:14,410,NA,F5,1871 PLAZA LN SW,Day Watch,26,LARCENY-NON VEHICLE,670,Campbellton Road,R,33.70518,-84.45336
200131075,2020-01-13,2019-12-29,12:41,2020-01-13,12:41,410,NA,NA,1991 DELOWE DR SW @BRICKWOOD APTS,Day Watch,26,LARCENY-NON VEHICLE,690,Campbellton Road,R,33.69983,-84.46121
200021204,2020-01-02,2019-12-29,20:00,2019-12-30,15:00,606,NA,NA,777 MEMORIAL DR SE,Evening Watch,26,AUTO THEFT,710,Reynoldstown,N,33.74629,-84.36037
193641957,2020-01-09,2019-12-30,11:00,2019-12-30,11:00,405,NA,NA,2500 MARTIN L. KING JR DR SW,Day Watch,99,ROBBERY,311,Harland Terrace,I,33.75237,-84.46958
200050948,2020-01-05,2019-12-30,13:00,2019-12-30,13:00,212,NA,1514,2470 CHESHIRE BRIDGE RD NE,Day Watch,26,AGG ASSAULT,420,Lindridge/Martin Manor,F,33.82236,-84.35173
200040733,2020-01-04,2019-12-30,15:00,2020-01-04,7:30,207,NA,B5,500 NORTHSIDE CIR NW,NA,26,BURGLARY,511,Loring Heights,E,33.79724,-84.40668
200041011,2020-01-04,2019-12-30,22:15,2019-12-31,0:30,601,NA,NA,300 N HIGHLAND AVE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76284,-84.35859
200061668,2020-01-06,2019-12-30,12:00,2019-12-31,12:00,304,NA,8,1053 LINAM ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Peoplestown,V,33.72579,-84.38625
200090969,2020-01-09,2019-12-30,9:00,2020-01-09,11:00,212,NA,NA,2448 CHESHIRE BRIDGE RD NE,Day Watch,23,AUTO THEFT,720,Lindridge/Martin Manor,F,33.82169,-84.35201
200010736,2020-01-01,2019-12-31,11:45,2020-01-01,5:30,411,NA,F155,3000 CONTINENTAL COLONY PKWY SW,Morning Watch,18,AGG ASSAULT,420,Greenbriar,R,33.68077,-84.4937
200020832,2020-01-02,2019-12-31,15:00,2020-01-02,11:30,401,NA,NA,1003 WHITE ST SW,Evening Watch,99,BURGLARY,511,West End,T,33.73231,-84.42071
200020940,2020-01-02,2019-12-31,23:00,2020-01-02,11:20,406,NA,NA,2401 EDGEWATER DR SW,Evening Watch,20,BURGLARY,511,Beecher Hills,I,33.73246,-84.46462
200030123,2020-01-03,2019-12-31,23:15,2020-01-03,1:10,603,NA,NA,368 ANGIER AVE NE,Morning Watch,20,BURGLARY,511,Old Fourth Ward,M,33.76682,-84.37534
200651031,2020-03-05,2019-12-31,17:00,2020-02-20,11:31,402,NA,NA,1013 PEEPLES ST SW,Evening Watch,20,BURGLARY,511,Oakland City,S,33.72751,-84.4228
200011442,2020-01-01,2019-12-31,17:00,2020-01-01,16:20,411,NA,NA,3200 STONE RD SW @WINDJAMMER APTS,NA,26,BURGLARY,522,Greenbriar,R,33.66945,-84.49415
200071326,2020-01-07,2019-12-31,1:45,2020-01-07,14:37,512,NA,NA,203 FORSYTH ST SW,Morning Watch,NA,LARCENY-NON VEHICLE,620,Downtown,M,33.74929,-84.39684
200060974,2020-01-06,2019-12-31,13:10,2019-12-31,13:10,208,NA,NA,3500 PEACHTREE RD NE @PHIPPS PLAZA,Day Watch,8,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85302,-84.36278
200431398,2020-02-12,2019-12-31,16:20,2019-12-31,16:25,208,NA,NA,3440 PEACHTREE RD NE,Evening Watch,8,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85166,-84.36235
200010276,2020-01-01,2019-12-31,19:29,2020-01-01,1:00,507,NA,NA,360 MARIETTA ST NW @MBS LOT G,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76269,-84.39702
200010320,2020-01-01,2019-12-31,19:00,2020-01-01,1:15,511,NA,NA,46 WALL ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75312,-84.38876
200010343,2020-01-01,2019-12-31,20:45,2020-01-01,1:30,211,NA,NA,2285 PEACHTREE RD NE,NA,18,LARCENY-FROM VEHICLE,640,NA,E,33.81637,-84.38954
200010404,2020-01-01,2019-12-31,17:30,2020-01-01,2:00,603,NA,NA,650 NORTH AVE NE,Evening Watch,,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.77121,-84.36478
200010521,2020-01-01,2019-12-31,23:00,2020-01-01,2:00,507,NA,NA,229 WALKER ST SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74851,-84.40281
200010843,2020-01-01,2019-12-31,23:00,2020-01-01,8:03,501,NA,NA,990 BRADY AVE NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78225,-84.41391
200010941,2020-01-01,2019-12-31,19:00,2020-01-01,10:11,304,NA,NA,56 ORMOND ST SW,Day Watch,,LARCENY-FROM VEHICLE,640,Peoplestown,V,33.73158,-84.38975
200010947,2020-01-01,2019-12-31,19:00,2020-01-01,9:00,613,NA,NA,1346 AVALON PL NE,Day Watch,20,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.79136,-84.35201
200011105,2020-01-01,2019-12-31,6:15,2020-01-01,12:20,206,NA,NA,3005 PEACHTREE RD NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Garden Hills,B,33.83683,-84.38117
200011336,2020-01-01,2019-12-31,17:00,2020-01-01,15:17,607,NA,NA,1089 EDEN AVE SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Ormewood Park,W,33.7299,-84.35206
200011806,2020-01-01,2019-12-31,23:20,2020-01-01,20:00,207,NA,NA,1700 NORTHSIDE DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.80077,-84.40869
200021803,2020-01-02,2019-12-31,16:00,2020-01-02,6:30,205,NA,1340,214 COLONIAL HOMES DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Colonial Homes,C,33.81392,-84.39459
200030967,2020-01-03,2019-12-31,4:00,2020-01-01,8:00,412,NA,NA,4638 GREENBRIAR TRL SW,Day Watch,20,LARCENY-FROM VEHICLE,640,Greenbriar Village,P,33.70452,-84.53906
200050794,2020-01-05,2019-12-31,23:00,2020-01-05,11:00,205,NA,NA,214 COLONIAL HOMES DR NW,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Colonial Homes,C,33.81392,-84.39459
200071343,2020-01-07,2019-12-31,23:30,2020-01-01,2:00,506,NA,NA,625 JETT ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,English Avenue,L,33.76741,-84.40793
200031233,2020-01-03,2019-12-31,1:40,2019-12-31,1:57,501,NA,NA,147 15TH ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,650,Midtown,E,33.78702,-84.38271
200020802,2020-01-02,2019-12-31,23:00,2020-01-01,2:00,211,NA,4213,2323 PIEDMONT RD NE,Morning Watch,26,LARCENY-NON VEHICLE,670,Lindbergh/Morosgo,B,33.81869,-84.36622
200071157,2020-01-07,2019-12-31,0:00,2020-01-07,13:30,207,NA,1829,40 PEACHTREE VALLEY RD NE,Day Watch,26,LARCENY-NON VEHICLE,670,NA,E,33.81097,-84.39154
200161336,2020-01-16,2019-12-31,22:30,2019-12-31,23:30,305,NA,3731,178 MOURY AVE,Evening Watch,20,LARCENY-NON VEHICLE,670,The Villages at Carver,Y,33.7131,-84.39038
200011487,2020-01-17,2019-12-31,20:00,2020-01-01,6:00,404,NA,NA,660 KENNOLIA DR SW,Day Watch,20,LARCENY-NON VEHICLE,690,Westwood Terrace,I,33.73718,-84.44871
