Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
202820852,2020-12-21,2020-08-19,0:00,2020-12-04,0:00,211,NULL,NULL,508 MAIN ST NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Lindbergh/Morosgo,B,33.823234,-84.370646
203080814,2020-11-07,2020-08-25,0:01,2020-09-08,12:37,109,NULL,NULL,2315 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Center Hill,J,33.77729,-84.460705
202881577,2020-10-14,2020-08-27,0:00,2020-08-30,0:00,313,NULL,NULL,3701 JONESBORO RD SE,NULL,NULL,LARCENY-FROM VEHICLE,23G,Blair Villa/Poole Creek,Z,33.652806,-84.368457
202750993,2020-10-01,2020-08-27,8:00,2020-08-27,22:00,305,NULL,NULL,157 MOURY AVE SE,NULL,NULL,BURGLARY,220,The Villages at Carver,Y,33.713056,-84.389234
203020502,2020-10-28,2020-08-28,0:00,2020-10-28,12:33,201,NULL,NULL,1091 PEACHTREE BATTLE AVE NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Brandon,C,33.82658,-84.423298
203090852,2020-11-04,2020-08-31,0:01,2020-11-04,14:50,505,NULL,NULL,659 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.772712,-84.384307
203370999,2020-12-02,2020-09-01,0:00,2020-12-02,0:00,208,NULL,NULL,3275 PEACHTREE RD NE,NULL,NULL,AUTO THEFT,240,Peachtree Park,B,33.844214,-84.369309
203290759,2020-11-24,2020-09-01,9:00,2020-09-01,9:30,102,NULL,NULL,774 LIBERTY COMMONS DR NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Vine City,L,33.755787,-84.414579
203050950,2020-10-31,2020-09-01,7:00,2020-10-23,10:00,206,NULL,NULL,2420 PEACHTREE RD NW,NULL,NULL,AUTO THEFT,240,Peachtree Heights West,B,33.821044,-84.388892
202871421,2020-10-13,2020-09-03,6:45,2020-09-10,12:00,603,NULL,NULL,608 RALPH MCGILL BLVD NE,NULL,NULL,BURGLARY,220,Old Fourth Ward,M,33.764228,-84.367574
203090964,2020-11-04,2020-09-04,0:01,2020-11-04,15:40,505,NULL,NULL,659 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.772712,-84.384307
202861223,2020-10-12,2020-09-04,12:00,2020-10-08,17:00,207,NULL,NULL,1968 PEACHTREE RD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,E,33.808755,-84.395557
202740998,2020-09-30,2020-09-05,0:00,2020-09-30,0:00,308,NULL,NULL,1918 VELMA ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Thomasville Heights,Z,33.701671,-84.355704
202821014,2020-10-08,2020-09-06,14:41,2020-09-06,23:00,111,NULL,NULL,3335 M.L.K. JR DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Adamsville,H,33.755629,-84.4969
202781159,2020-10-04,2020-09-11,12:00,2020-10-04,15:03,308,NULL,NULL,744 CONSTITUTION RD SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Norwood Manor,Z,33.693975,-84.36548
203380841,2020-12-03,2020-09-12,22:00,2020-09-12,22:00,504,NULL,NULL,375 LUCKIE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.764964,-84.39572
203170980,2020-11-12,2020-09-12,2:18,2020-09-12,2:30,103,NULL,NULL,1390 MARIETTA BLVD NW,NULL,NULL,AUTO THEFT,240,Hills Park,D,33.791964,-84.431011
202760797,2020-10-02,2020-09-12,19:00,2020-10-02,8:30,605,NULL,NULL,290 M.L.K. JR DR SE,NULL,NULL,BURGLARY,220,Oakland,W,33.748067,-84.378832
202741772,2020-10-01,2020-09-12,12:00,2020-09-12,18:00,114,NULL,NULL,470 BOLTON RD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Old Gordon,H,33.766436,-84.50997
202840716,2020-10-10,2020-09-13,10:30,2020-10-10,11:00,107,NULL,NULL,1607 HASTY PL NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Grove Park,J,33.769437,-84.440343
202571060,2020-10-05,2020-09-13,0:00,2020-10-05,14:00,412,NULL,NULL,3901 CAMPBELLTON RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Kings Forest,P,33.694199,-84.515337
203370930,2020-12-02,2020-09-14,0:00,2020-12-02,0:00,208,NULL,NULL,3275 PEACHTREE RD NE,NULL,NULL,AUTO THEFT,240,Peachtree Park,B,33.844214,-84.369309
202741383,2020-09-30,2020-09-15,20:00,2020-09-29,19:30,503,NULL,NULL,930 SPRING ST NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Midtown,E,33.779952,-84.389521
202660701,2020-09-30,2020-09-16,7:00,2020-09-16,20:00,612,NULL,NULL,1395 METROPOLITAN AVE SE,NULL,NULL,LARCENY-NON VEHICLE,23H,East Atlanta,W,33.742222,-84.341593
202951128,2020-10-21,2020-09-18,20:01,2020-09-18,20:15,210,NULL,NULL,3535 PEACHTREE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lenox,B,33.851772,-84.358858
202871431,2020-10-13,2020-09-18,0:00,2020-10-13,0:00,207,NULL,NULL,1572 HOWELL MILL RD,NULL,NULL,AUTO THEFT,240,Berkeley Park,D,33.797684,-84.416391
203231283,2020-11-18,2020-09-19,12:00,2020-09-19,19:00,510,NULL,NULL,161 PEACHTREE CENTER AVE NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.759249,-84.385955
202760963,2020-10-02,2020-09-19,15:50,2020-09-19,15:55,208,NULL,NULL,3500 PEACHTREE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,North Buckhead,B,33.852786,-84.362043
202680663,2020-09-30,2020-09-19,12:00,2020-09-19,16:00,506,NULL,NULL,848 FOX ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,English Avenue,L,33.772028,-84.415209
203280813,2020-11-23,2020-09-20,3:00,2020-11-23,12:57,210,NULL,NULL,3391 PEACHTREE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Lenox,B,33.848428,-84.365196
202790626,2020-10-05,2020-09-21,13:00,2020-10-05,13:14,501,NULL,NULL,1100 NORTHSIDE DR NW,NULL,NULL,AUTO THEFT,240,Home Park,E,33.784814,-84.408013
202910699,2020-10-17,2020-09-23,5:00,2020-10-16,11:45,206,NULL,NULL,3097 MAPLE DR NE,NULL,NULL,BURGLARY,220,Buckhead Village,B,33.839968,-84.371496
202860597,2020-10-12,2020-09-23,7:00,2020-09-23,7:20,103,NULL,NULL,1455 ELLSWORTH INDUSTRIAL BLVD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.795853,-84.425637
202790469,2020-10-05,2020-09-24,9:30,2020-09-24,13:44,301,NULL,NULL,680 MURPHY AVE SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Adair Park,V,33.736486,-84.410384
202750469,2020-10-01,2020-09-24,17:00,2020-09-28,10:00,206,NULL,NULL,2460 PEACHTREE RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Peachtree Heights West,B,33.822043,-84.388413
202741204,2020-09-30,2020-09-24,16:00,2020-09-30,12:00,301,NULL,NULL,680 MURPHY AVE SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Adair Park,V,33.736486,-84.410384
202790984,2020-10-05,2020-09-25,20:25,2020-09-25,20:50,211,NULL,NULL,658 LINDBERGH DR NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,33.821439,-84.365582
202740855,2020-10-01,2020-09-25,8:00,2020-10-01,12:15,603,NULL,NULL,272 GLEN IRIS DR NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.761816,-84.368108
202750602,2020-10-01,2020-09-25,13:30,2020-09-26,14:00,502,NULL,NULL,1200 SPRING ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.787411,-84.389442
202740849,2020-09-30,2020-09-25,17:00,2020-09-28,8:00,105,NULL,NULL,1047 M.L.K. JR DR NW,NULL,NULL,BURGLARY,220,Washington Park,K,33.75495,-84.422109
203291554,2020-11-24,2020-09-26,15:00,2020-09-27,10:00,504,NULL,NULL,950 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,33.776877,-84.408214
203000799,2020-10-26,2020-09-26,12:33,2020-10-26,12:57,404,NULL,NULL,778 AVENIDA ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Westview,T,33.734094,-84.438467
202491964,2020-10-14,2020-09-26,17:59,NULL,NULL,307,NULL,NULL,1483 ARTHUR LANGFORD JR PL SW,NULL,NULL,AGG ASSAULT,13A,Joyland,Y,33.713873,-84.398421
202800432,2020-10-06,2020-09-26,12:00,2020-10-05,23:30,210,NULL,NULL,1001 GARDEN VIEW DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23G,Pine Hills,B,33.849311,-84.350256
202740707,2020-09-30,2020-09-26,12:00,2020-09-30,11:36,310,NULL,NULL,2402 MEADOW PARK DR SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Browns Mill Park,Z,33.688994,-84.391923
202740728,2020-09-30,2020-09-26,22:34,2020-09-27,12:00,503,NULL,NULL,1138 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785508,-84.383434
202941338,2020-10-20,2020-09-27,17:00,2020-10-17,10:00,502,NULL,NULL,1240 W PEACHTREE ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.788675,-84.388598
202800477,2020-10-06,2020-09-27,16:00,2020-10-04,10:00,502,NULL,NULL,273 12TH ST NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Midtown,E,33.783023,-84.3786
202751886,2020-10-01,2020-09-27,18:30,2020-10-01,18:30,307,NULL,NULL,1917 PRYOR RD SW,NULL,NULL,AUTO THEFT,240,Lakewood Heights,Y,33.702134,-84.399907
202812092,2020-10-07,2020-09-28,15:00,2020-09-28,16:00,201,NULL,NULL,1424 WEST PACES FERRY RD NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Margaret Mitchell,A,33.842429,-84.434666
202800925,2020-10-06,2020-09-28,18:30,2020-09-30,17:00,310,NULL,NULL,152 PRESTON LN,NULL,NULL,LARCENY-NON VEHICLE,23H,Browns Mill Park,Z,33.685525,-84.392983
202791445,2020-10-05,2020-09-28,18:22,2020-10-05,18:36,103,NULL,NULL,1176 CHATTAHOOCHEE AVE NW,NULL,NULL,AUTO THEFT,240,Blandtown,D,33.800672,-84.425432
202751631,2020-10-01,2020-09-28,0:00,2020-10-01,20:15,404,NULL,NULL,1685 RALPH DAVID ABERNATHY BLVD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,I,33.748475,-84.442475
202720541,2020-10-01,2020-09-28,9:30,2020-09-28,10:00,211,NULL,NULL,2452 MOROSGO WAY NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.822654,-84.365996
202741273,2020-09-30,2020-09-28,16:00,2020-09-28,16:30,402,NULL,NULL,590 CASCADE AVE SW,NULL,NULL,LARCENY-NON VEHICLE,23C,West End,T,33.737455,-84.433587
202740612,2020-09-30,2020-09-28,22:00,2020-09-29,8:00,603,NULL,NULL,525 GLEN IRIS DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.768814,-84.366527
202740618,2020-09-30,2020-09-28,20:50,2020-09-28,20:53,609,NULL,NULL,1275 CAROLINE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Edgewood,O,33.757264,-84.346543
203140967,2020-11-10,2020-09-29,12:00,2020-10-01,12:00,206,NULL,NULL,2420 PEACHTREE RD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Peachtree Heights West,B,33.821044,-84.388892
202880677,2020-10-14,2020-09-29,6:00,2020-10-14,11:30,212,NULL,NULL,2519 CHANTILLY DR NE,NULL,NULL,BURGLARY,220,Lindridge/Martin Manor,F,33.823383,-84.350097
202752008,2020-10-11,2020-09-29,22:00,2020-10-01,0:00,603,NULL,NULL,512 RALPH MCGILL BLVD NE,NULL,NULL,BURGLARY,220,Old Fourth Ward,M,33.764164,-84.370495
202750813,2020-10-05,2020-09-29,22:00,2020-09-30,14:00,413,NULL,NULL,3550 CAMPBELLTON RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,P,33.689837,-84.50487
202761127,2020-10-02,2020-09-29,4:24,2020-10-02,16:13,605,NULL,NULL,395 SYDNEY ST SE,NULL,NULL,AUTO THEFT,240,Grant Park,W,33.741014,-84.37472
202761241,2020-10-02,2020-09-29,2:00,2020-10-02,16:08,308,NULL,NULL,1145 PENN CT SE,NULL,NULL,AGG ASSAULT,13A,Thomasville Heights,Z,33.702295,-84.360797
202768077,2020-10-02,2020-09-29,7:45,2020-10-02,21:00,703,NULL,NULL,6000 N TERMINAL PKWY,NULL,NULL,AUTO THEFT,240,NULL,NULL,33.640728,-84.4277
202751862,2020-10-01,2020-09-29,16:00,2020-10-01,21:00,208,NULL,NULL,3566 PIEDMONT RD NE,NULL,NULL,AUTO THEFT,240,Buckhead Forest,B,33.851598,-84.380612
202750920,2020-10-01,2020-09-29,17:00,2020-10-01,9:30,301,NULL,NULL,1173 SYLVAN RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Oakland City,S,33.723002,-84.418323
202741044,2020-09-30,2020-09-29,0:00,2020-09-30,13:00,210,NULL,NULL,1001 GARDEN VIEW DR NE,NULL,NULL,AUTO THEFT,240,Pine Hills,B,33.849311,-84.350256
202740394,2020-09-30,2020-09-29,18:00,2020-09-30,6:00,508,NULL,NULL,344 LUCKIE ST NW,NULL,NULL,BURGLARY,220,Downtown,M,33.763927,-84.396356
202740458,2020-09-30,2020-09-29,18:00,2020-09-30,8:30,609,NULL,NULL,1450 LA FRANCE STREET NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Edgewood,O,33.760725,-84.3408
202740483,2020-09-30,2020-09-29,19:00,2020-09-30,9:00,204,NULL,NULL,2001 HOLTZ LN,NULL,NULL,BURGLARY,220,Bolton,D,33.816007,-84.443349
202740546,2020-09-30,2020-09-29,7:30,2020-09-30,9:39,110,NULL,NULL,1783 JOHNSON RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Rockdale,G,33.785624,-84.444794
202740557,2020-09-30,2020-09-29,18:30,2020-09-30,9:15,305,NULL,NULL,249 MILTON AVE SE,NULL,NULL,BURGLARY,220,Chosewood Park,Y,33.719024,-84.380694
202740581,2020-09-30,2020-09-29,21:00,2020-09-30,7:00,506,NULL,NULL,423 ELM ST NW,NULL,NULL,AUTO THEFT,240,English Avenue,L,33.766177,-84.408587
202740648,2020-09-30,2020-09-29,11:10,2020-09-29,11:15,111,NULL,NULL,62 HARWELL RD NW,NULL,NULL,ROBBERY,120,NULL,I,33.754551,-84.493895
202861270,2020-10-12,2020-09-30,17:00,NULL,NULL,308,NULL,NULL,2090-A JONESBORO RD SE,NULL,NULL,AUTO THEFT,240,Norwood Manor,Z,33.696414,-84.369003
202811056,2020-10-07,2020-09-30,21:00,2020-10-07,15:55,504,NULL,NULL,469 MARIETTA ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.765688,-84.396982
202790855,2020-10-06,2020-09-30,17:00,2020-10-05,12:43,403,NULL,NULL,1327 AVON AVE SW,NULL,NULL,BURGLARY,220,Oakland City,S,33.722605,-84.431483
202741849,2020-10-04,2020-09-30,22:50,2020-09-30,23:00,609,NULL,NULL,1572 HARDEE ST NE,NULL,NULL,HOMICIDE,09A,Edgewood,O,33.755577,-84.336683
202771669,2020-10-03,2020-09-30,6:00,2020-10-03,19:00,401,NULL,NULL,717 LEE ST SW,NULL,NULL,LARCENY-NON VEHICLE,23D,West End,T,33.735025,-84.414928
202771117,2020-10-03,2020-09-30,22:00,2020-09-30,22:10,506,NULL,NULL,804 JETT ST NW,NULL,NULL,ROBBERY,120,English Avenue,L,33.767149,-84.413717
202751238,2020-10-01,2020-09-30,12:00,2020-10-01,10:30,110,NULL,NULL,118 JOHNSON RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Grove Park,J,33.783945,-84.451458
202750843,2020-10-01,2020-09-30,19:00,2020-09-30,20:30,507,NULL,NULL,431 MARIETTA ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.764762,-84.397033
202750895,2020-10-01,2020-09-30,7:20,2020-09-30,18:00,206,NULL,NULL,2900 PHARR CT S NORTHWEST,NULL,NULL,AUTO THEFT,240,Peachtree Heights West,B,33.83471,-84.386147
202751064,2020-10-01,2020-09-30,19:00,2020-10-01,14:37,408,NULL,NULL,1631 STANTON RD SW,NULL,NULL,AGG ASSAULT,13A,NULL,R,33.710062,-84.444278
202741781,2020-10-01,2020-09-30,20:48,2020-09-30,21:55,509,NULL,NULL,201 COURTLAND ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759906,-84.383979
202741807,2020-10-01,2020-09-30,19:30,2020-09-30,22:15,206,NULL,NULL,334 EAST PACES FERRY RD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Buckhead Village,B,33.83933,-84.376588
202691885,2020-10-01,2020-09-30,19:30,1930-09-30,23:30,205,NULL,NULL,1950 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,33.80795,-84.413074
202731726,2020-10-01,2020-09-30,20:30,2020-09-30,22:30,205,NULL,NULL,1950 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,33.80795,-84.413074
202741872,2020-10-01,2020-09-30,23:30,2020-09-30,23:32,411,NULL,NULL,3000 CONTINENTAL COLONY PKWY SW,NULL,NULL,AGG ASSAULT,13A,Greenbriar,R,33.684122,-84.492392
202741895,2020-10-01,2020-09-30,22:30,2020-09-30,23:30,504,NULL,NULL,484 MCAFEE ST NW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.766546,-84.394747
202750033,2020-10-01,2020-09-30,22:40,2020-10-01,0:24,103,NULL,NULL,1133 HUFF RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.789818,-84.424898
202750432,2020-10-01,2020-09-30,19:00,2020-10-01,2:00,101,NULL,NULL,565 GREENSFERRY AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,The Villages at Castleberry Hill,T,33.746939,-84.40732
202750480,2020-10-01,2020-09-30,8:00,2020-10-01,9:00,403,NULL,NULL,1096 ARLINGTON AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Oakland City,S,33.723582,-84.42418
202750664,2020-10-01,2020-09-30,19:00,2020-10-01,10:00,112,NULL,NULL,495 LARCHMONT CIR NW,NULL,NULL,AUTO THEFT,240,Collier Heights,I,33.768943,-84.48565
202750714,2020-10-01,2020-09-30,11:00,2020-09-30,11:00,103,NULL,NULL,2316 MARIETTA RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Bolton,D,33.818476,-84.462079
202750747,2020-10-01,2020-09-30,17:42,2020-09-30,17:49,201,NULL,NULL,2275 MARIETTA BLVD NW,NULL,NULL,LARCENY-NON VEHICLE,23C,NULL,C,33.819507,-84.450659
